Participant_number,Questionnaire_startTime,Questionnaire_endTime,TrialDuration,question label,rating value,Trial_No,Stim_Cond,Trial_Cond
001,22.759109056991292,35.24010331599857,12.480994259007275,Task,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Distracting,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Images,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,People,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Future,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Evaluative,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Emotion,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Past,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Intrusive,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Sounds,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Detailed,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Absorption,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Knowledge,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Self,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Perspective,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Deliberate,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Words,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Sad,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Angry,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Happy,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Scared,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Surprised,5,ES0,ESQ,esq_practice
001,22.759109056991292,35.24010331599857,12.480994259007275,Arousal,5,ES0,ESQ,esq_practice
001,89.91116229898762,96.25171166300424,6.340549364016624,Task,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Past,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Intrusive,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Images,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Perspective,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Distracting,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Sounds,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Future,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Detailed,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Self,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Words,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Evaluative,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Emotion,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Deliberate,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,People,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Knowledge,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Absorption,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Scared,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Happy,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Angry,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Sad,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Surprised,5,ES1,ESQ,esq_pos
001,89.91116229898762,96.25171166300424,6.340549364016624,Arousal,5,ES1,ESQ,esq_pos
